cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-25 11:49:12.0000000,2014-12-25 11:52:58.0000000,1,0.80000001,-73.962273,40.776134,POINT (-73.9623 40.7761),1,N,-73.96273,40.767426,POINT (-73.9627 40.7674),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-24 14:55:35.0000000,2014-12-24 15:18:48.0000000,1,1.7,-73.998161,40.724117,POINT (-73.9982 40.7241),1,N,-74.0121,40.706837,POINT (-74.0121 40.7068),CRD,12.5,0,0.5,1,0,14
1,CMT,2014-12-26 15:55:10.0000000,2014-12-26 16:01:51.0000000,1,1.5,-73.969589,40.76614,POINT (-73.9696 40.7661),1,N,-73.98735,40.765812,POINT (-73.9874 40.7658),CRD,7.5,0,0.5,1,0,9
1,CMT,2014-12-26 13:39:02.0000000,2014-12-26 13:48:48.0000000,1,1.6,-74.015762,40.711697,POINT (-74.0158 40.7117),1,N,-74.002022,40.724625,POINT (-74.002 40.7246),CRD,9,0,0.5,1,0,10.5
1,CMT,2014-12-25 13:59:43.0000000,2014-12-25 14:08:36.0000000,1,1.9,-73.999557,40.738693,POINT (-73.9996 40.7387),1,N,-73.996902,40.718212,POINT (-73.9969 40.7182),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 08:44:26.0000000,2014-12-25 08:53:19.0000000,1,1.6,-74.001549,40.747314,POINT (-74.0015 40.7473),1,N,-73.976845,40.739197,POINT (-73.9768 40.7392),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 14:10:33.0000000,2014-12-25 14:18:24.0000000,1,1.3,-73.984833,40.719368,POINT (-73.9848 40.7194),1,N,-73.975128,40.734379,POINT (-73.9751 40.7344),CRD,7.5,0,0.5,1,0,9
1,CMT,2014-12-25 10:03:39.0000000,2014-12-25 10:11:28.0000000,1,1.5,-73.986313,40.777332,POINT (-73.9863 40.7773),1,N,-73.975616,40.785355,POINT (-73.9756 40.7854),CRD,7.5,0,0.5,1,0,9
1,CMT,2014-12-26 12:06:23.0000000,2014-12-26 12:11:39.0000000,1,1,-73.991707,40.744099,POINT (-73.9917 40.7441),1,N,-73.990784,40.734154,POINT (-73.9908 40.7342),CRD,6,0,0.5,1,0,7.5
1,CMT,2014-12-25 14:34:21.0000000,2014-12-25 14:40:40.0000000,1,2.2,-74.004684,40.7127,POINT (-74.0047 40.7127),1,N,-74.013458,40.709106,POINT (-74.0135 40.7091),CRD,9,0,0.5,1,0,10.5
1,CMT,2014-12-25 11:31:57.0000000,2014-12-25 11:43:13.0000000,1,1.2,-73.973732,40.74361,POINT (-73.9737 40.7436),1,N,-73.991676,40.749088,POINT (-73.9917 40.7491),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 08:18:38.0000000,2014-12-25 08:22:34.0000000,1,0.60000002,-73.983032,40.776772,POINT (-73.983 40.7768),1,N,-73.984985,40.769802,POINT (-73.985 40.7698),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 18:56:58.0000000,2014-12-25 19:04:12.0000000,1,1.6,-73.988831,40.748936,POINT (-73.9888 40.7489),1,N,-73.969315,40.751141,POINT (-73.9693 40.7511),CRD,7.5,0,0.5,1,0,9
1,CMT,2014-12-26 13:43:37.0000000,2014-12-26 13:49:43.0000000,1,0.80000001,-73.967239,40.788193,POINT (-73.9672 40.7882),1,N,-73.976891,40.780148,POINT (-73.9769 40.7801),CRD,6.5,0,0.5,1,0,8
1,CMT,2014-12-25 13:06:50.0000000,2014-12-25 13:15:19.0000000,1,1.8,-73.956314,40.767269,POINT (-73.9563 40.7673),1,N,-73.975014,40.752518,POINT (-73.975 40.7525),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 16:33:49.0000000,2014-12-25 16:37:04.0000000,1,1,-73.9897,40.762627,POINT (-73.9897 40.7626),1,N,-73.995567,40.749672,POINT (-73.9956 40.7497),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 13:35:41.0000000,2014-12-25 13:42:14.0000000,1,2.5999999,-73.981445,40.750179,POINT (-73.9814 40.7502),1,N,-73.955322,40.77705,POINT (-73.9553 40.7771),CRD,9,0,0.5,1,0,10.5
1,CMT,2014-12-25 08:45:54.0000000,2014-12-25 08:53:07.0000000,1,1.4,-73.970726,40.788738,POINT (-73.9707 40.7887),1,N,-73.954475,40.787483,POINT (-73.9545 40.7875),CRD,7.5,0,0.5,1,0,9
1,CMT,2014-12-25 15:10:44.0000000,2014-12-25 15:22:15.0000000,1,2,-73.973831,40.764332,POINT (-73.9738 40.7643),1,N,-73.950905,40.769798,POINT (-73.9509 40.7698),CRD,10,0,0.5,1,0,11.5
1,CMT,2014-12-25 13:26:19.0000000,2014-12-25 13:29:59.0000000,1,0.80000001,-73.974548,40.788288,POINT (-73.9745 40.7883),1,N,-73.974152,40.797562,POINT (-73.9742 40.7976),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 06:54:07.0000000,2014-12-25 06:57:06.0000000,1,1,-74.00238,40.739738,POINT (-74.0024 40.7397),1,N,-73.992851,40.753189,POINT (-73.9929 40.7532),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 19:44:14.0000000,2014-12-25 19:53:43.0000000,1,1.6,-73.981888,40.771027,POINT (-73.9819 40.771),1,N,-73.959648,40.7728,POINT (-73.9596 40.7728),CRD,9,0,0.5,1,0,10.5
1,CMT,2014-12-25 15:17:28.0000000,2014-12-25 15:22:07.0000000,1,1.1,-73.985649,40.7271,POINT (-73.9856 40.7271),1,N,-73.975021,40.741741,POINT (-73.975 40.7417),CRD,6,0,0.5,1,0,7.5
1,CMT,2014-12-25 18:03:03.0000000,2014-12-25 18:09:17.0000000,1,1,-73.980263,40.775562,POINT (-73.9803 40.7756),1,N,-73.979744,40.763252,POINT (-73.9797 40.7633),CRD,6,0,0.5,1,0,7.5
1,CMT,2014-12-25 18:07:09.0000000,2014-12-25 18:13:30.0000000,1,1.2,-73.992714,40.758289,POINT (-73.9927 40.7583),1,N,-73.988174,40.748295,POINT (-73.9882 40.7483),CRD,6.5,0,0.5,1,0,8
1,CMT,2014-12-25 18:12:50.0000000,2014-12-25 18:20:04.0000000,1,4.5999999,-73.974091,40.794006,POINT (-73.9741 40.794),1,N,-73.939644,40.848713,POINT (-73.9396 40.8487),CRD,14,0,0.5,1,0,15.5
1,CMT,2014-12-25 13:17:23.0000000,2014-12-25 13:30:10.0000000,1,3.5,-74.004013,40.707932,POINT (-74.004 40.7079),1,N,-73.988541,40.731133,POINT (-73.9885 40.7311),CRD,13.5,0,0.5,1,0,15
1,CMT,2014-12-25 11:50:27.0000000,2014-12-25 11:59:20.0000000,1,1.9,-73.953766,40.784569,POINT (-73.9538 40.7846),1,N,-73.963089,40.802631,POINT (-73.9631 40.8026),CRD,9,0,0.5,1,0,10.5
1,CMT,2014-12-25 15:23:22.0000000,2014-12-25 15:25:54.0000000,1,1,-73.979897,40.780991,POINT (-73.9799 40.781),1,N,-73.9702,40.793999,POINT (-73.9702 40.794),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 14:22:45.0000000,2014-12-25 14:27:21.0000000,1,0.5,-73.990189,40.757252,POINT (-73.9902 40.7573),1,N,-73.998665,40.760662,POINT (-73.9987 40.7607),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 08:52:00.0000000,2014-12-25 08:58:14.0000000,1,2,-74.00663,40.73634,POINT (-74.0066 40.7363),1,N,-73.982658,40.747684,POINT (-73.9827 40.7477),CRD,8,0,0.5,1,0,9.5
1,CMT,2014-12-25 12:26:15.0000000,2014-12-25 12:30:33.0000000,1,0.89999998,-74.00779,40.741116,POINT (-74.0078 40.7411),1,N,-73.998276,40.740582,POINT (-73.9983 40.7406),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 13:38:30.0000000,2014-12-25 13:53:09.0000000,1,3,-73.998039,40.719654,POINT (-73.998 40.7197),1,N,-73.963615,40.716915,POINT (-73.9636 40.7169),CRD,13.5,0,0.5,1,0,15
1,CMT,2014-12-26 13:48:35.0000000,2014-12-26 13:50:44.0000000,1,0.69999999,-73.972282,40.754028,POINT (-73.9723 40.754),1,N,-73.971771,40.762032,POINT (-73.9718 40.762),CRD,4,0,0.5,1,0,5.5
1,CMT,2014-12-26 09:47:24.0000000,2014-12-26 09:52:16.0000000,1,1,-74.011398,40.715397,POINT (-74.0114 40.7154),1,N,-74.000427,40.723297,POINT (-74.0004 40.7233),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-25 13:20:24.0000000,2014-12-25 13:23:28.0000000,1,0.30000001,-73.967216,40.766384,POINT (-73.9672 40.7664),1,N,-73.969879,40.764473,POINT (-73.9699 40.7645),CRD,4,0,0.5,1,0,5.5
1,CMT,2014-12-25 14:33:01.0000000,2014-12-25 14:39:29.0000000,1,0.40000001,-73.972267,40.753178,POINT (-73.9723 40.7532),1,N,-73.97554,40.756348,POINT (-73.9755 40.7563),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-25 17:49:19.0000000,2014-12-25 17:55:44.0000000,1,1.2,-73.99044,40.756851,POINT (-73.9904 40.7569),1,N,-74.00312,40.747341,POINT (-74.0031 40.7473),CRD,6.5,0,0.5,1,0,8
1,CMT,2014-12-25 09:17:21.0000000,2014-12-25 09:20:20.0000000,1,0.80000001,-73.966011,40.765388,POINT (-73.966 40.7654),1,N,-73.957062,40.774673,POINT (-73.9571 40.7747),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 10:49:57.0000000,2014-12-25 10:53:12.0000000,1,0.89999998,-73.996658,40.737499,POINT (-73.9967 40.7375),1,N,-73.99218,40.749271,POINT (-73.9922 40.7493),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 07:26:50.0000000,2014-12-25 07:35:12.0000000,1,4.8000002,-73.991646,40.770103,POINT (-73.9916 40.7701),1,N,-73.950905,40.825771,POINT (-73.9509 40.8258),CRD,15,0,0.5,1,0,16.5
1,CMT,2014-12-25 09:15:30.0000000,2014-12-25 09:21:51.0000000,1,1.6,-73.988403,40.748989,POINT (-73.9884 40.749),1,N,-74.006844,40.734177,POINT (-74.0068 40.7342),CRD,7.5,0,0.5,1,0,9
1,CMT,2014-12-25 10:57:44.0000000,2014-12-25 11:02:15.0000000,1,0.80000001,-73.949486,40.784729,POINT (-73.9495 40.7847),1,N,-73.957962,40.779339,POINT (-73.958 40.7793),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-26 07:49:45.0000000,2014-12-26 07:55:25.0000000,1,1.7,-74.000504,40.72728,POINT (-74.0005 40.7273),1,N,-73.988083,40.745014,POINT (-73.9881 40.745),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-26 08:02:26.0000000,2014-12-26 08:09:46.0000000,1,1,-73.973854,40.744083,POINT (-73.9739 40.7441),1,N,-73.991707,40.75161,POINT (-73.9917 40.7516),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-25 19:17:53.0000000,2014-12-25 19:22:14.0000000,1,1.4,-74.0056,40.72562,POINT (-74.0056 40.7256),1,N,-73.993423,40.742165,POINT (-73.9934 40.7422),CRD,6,0,0.5,1,0,7.5
1,CMT,2014-12-25 06:45:51.0000000,2014-12-25 06:54:43.0000000,1,3.3,-73.965523,40.795544,POINT (-73.9655 40.7955),1,N,-73.987831,40.756332,POINT (-73.9878 40.7563),CRD,11.5,0,0.5,1,0,13
1,CMT,2014-12-24 07:38:39.0000000,2014-12-24 07:45:32.0000000,1,1.5,-73.951195,40.782913,POINT (-73.9512 40.7829),1,N,-73.953064,40.767967,POINT (-73.9531 40.768),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-26 11:17:20.0000000,2014-12-26 11:23:34.0000000,1,1,-73.993706,40.751141,POINT (-73.9937 40.7511),1,N,-73.999046,40.760735,POINT (-73.999 40.7607),CRD,6,0,0.5,1,0,7.5
1,CMT,2014-12-25 12:31:26.0000000,2014-12-25 12:37:15.0000000,1,1.4,-73.949722,40.780704,POINT (-73.9497 40.7807),1,N,-73.959892,40.762802,POINT (-73.9599 40.7628),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-25 16:03:43.0000000,2014-12-25 16:21:11.0000000,1,3.7,-73.989517,40.730011,POINT (-73.9895 40.73),1,N,-73.993217,40.767803,POINT (-73.9932 40.7678),CRD,15,0,0.5,1,0,16.5
1,CMT,2014-12-25 12:35:29.0000000,2014-12-25 12:36:52.0000000,1,0.40000001,-73.999306,40.738598,POINT (-73.9993 40.7386),1,N,-74.00248,40.733955,POINT (-74.0025 40.734),CRD,3.5,0,0.5,1,0,5
1,CMT,2014-12-26 08:14:58.0000000,2014-12-26 08:22:34.0000000,1,1.2,-73.978065,40.745403,POINT (-73.9781 40.7454),1,N,-73.971329,40.760033,POINT (-73.9713 40.76),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-26 10:15:40.0000000,2014-12-26 10:27:53.0000000,1,4.5,-73.976845,40.743366,POINT (-73.9768 40.7434),1,N,-74.011497,40.710144,POINT (-74.0115 40.7101),CRD,15.5,0,0.5,1,0,17
1,CMT,2014-12-25 18:17:55.0000000,2014-12-25 18:23:26.0000000,1,1.1,-73.998245,40.750736,POINT (-73.9982 40.7507),1,N,-74.008255,40.737686,POINT (-74.0083 40.7377),CRD,6,0,0.5,1,0,7.5
1,CMT,2014-12-25 17:08:19.0000000,2014-12-25 17:17:26.0000000,1,1.7,-73.978836,40.766785,POINT (-73.9788 40.7668),1,N,-73.956802,40.771553,POINT (-73.9568 40.7716),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 17:25:45.0000000,2014-12-25 17:59:30.0000000,1,1.1,-73.966522,40.770481,POINT (-73.9665 40.7705),1,N,-73.976952,40.759144,POINT (-73.977 40.7591),CRD,19.5,0,0.5,1,0,21
1,CMT,2014-12-26 07:51:45.0000000,2014-12-26 07:55:56.0000000,1,0.69999999,-73.977242,40.77652,POINT (-73.9772 40.7765),1,N,-73.979309,40.784573,POINT (-73.9793 40.7846),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 16:19:35.0000000,2014-12-25 16:22:44.0000000,1,0.80000001,-73.985382,40.747021,POINT (-73.9854 40.747),1,N,-73.973671,40.748493,POINT (-73.9737 40.7485),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-26 06:04:43.0000000,2014-12-26 06:07:16.0000000,1,1.3,-73.976028,40.744713,POINT (-73.976 40.7447),1,N,-73.988136,40.72776,POINT (-73.9881 40.7278),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-26 12:30:47.0000000,2014-12-26 12:40:19.0000000,1,1.7,-73.981224,40.771347,POINT (-73.9812 40.7713),1,N,-73.954201,40.763847,POINT (-73.9542 40.7638),CRD,9,0,0.5,1,0,10.5
1,CMT,2014-12-26 08:16:26.0000000,2014-12-26 08:23:45.0000000,1,1.1,-73.998299,40.760937,POINT (-73.9983 40.7609),1,N,-73.982468,40.752533,POINT (-73.9825 40.7525),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-10 18:57:56.0000000,2014-12-10 19:04:39.0000000,1,0.80000001,-74.002449,40.733437,POINT (-74.0024 40.7334),1,N,-73.990227,40.729553,POINT (-73.9902 40.7296),CRD,6,1,0.5,1.5,0,9
1,CMT,2014-12-24 16:34:24.0000000,2014-12-24 16:37:56.0000000,1,0.5,-73.987495,40.729313,POINT (-73.9875 40.7293),1,N,-73.996124,40.732937,POINT (-73.9961 40.7329),CRD,4.5,1,0.5,1.2,0,7.1999998
1,CMT,2014-12-24 16:36:03.0000000,2014-12-24 16:47:08.0000000,1,2.3,-73.993927,40.761654,POINT (-73.9939 40.7617),1,N,-73.96357,40.765816,POINT (-73.9636 40.7658),CRD,10,1,0.5,2,0,13.5
1,CMT,2014-12-24 17:56:57.0000000,2014-12-24 18:11:43.0000000,1,2.4000001,-74.002701,40.733433,POINT (-74.0027 40.7334),1,N,-73.973625,40.745518,POINT (-73.9736 40.7455),CRD,11.5,1,0.5,3.25,0,16.25
1,CMT,2014-12-24 17:14:12.0000000,2014-12-24 17:24:07.0000000,1,1.7,-73.972023,40.781803,POINT (-73.972 40.7818),1,N,-73.984596,40.760551,POINT (-73.9846 40.7606),CRD,8.5,1,0.5,2,0,12
1,CMT,2014-12-24 19:09:11.0000000,2014-12-24 19:13:20.0000000,1,1.3,-73.963943,40.756039,POINT (-73.9639 40.756),1,N,-73.951843,40.771797,POINT (-73.9518 40.7718),CRD,6,1,0.5,1.5,0,9
1,CMT,2014-12-24 17:13:10.0000000,2014-12-24 17:17:50.0000000,1,0.80000001,-73.973381,40.7439,POINT (-73.9734 40.7439),1,N,-73.976974,40.751778,POINT (-73.977 40.7518),CRD,5.5,1,0.5,1.26,0,8.2600002
1,CMT,2014-12-24 19:03:05.0000000,2014-12-24 19:13:23.0000000,1,1.7,-73.953827,40.786243,POINT (-73.9538 40.7862),1,N,-73.977509,40.787064,POINT (-73.9775 40.7871),CRD,9.5,1,0.5,2.75,0,13.75
1,CMT,2014-12-24 17:21:12.0000000,2014-12-24 17:26:30.0000000,1,0.80000001,-73.969337,40.754562,POINT (-73.9693 40.7546),1,N,-73.973099,40.762634,POINT (-73.9731 40.7626),CRD,5.5,1,0.5,2,0,9
1,CMT,2014-12-24 19:42:32.0000000,2014-12-24 19:58:50.0000000,1,3.8,-73.973457,40.75489,POINT (-73.9735 40.7549),1,N,-74.008186,40.716595,POINT (-74.0082 40.7166),CRD,15,1,0.5,1.65,0,18.15
1,CMT,2014-12-24 17:32:32.0000000,2014-12-24 17:39:45.0000000,1,1.6,-73.982018,40.773312,POINT (-73.982 40.7733),1,N,-73.972198,40.79385,POINT (-73.9722 40.7938),CRD,7.5,1,0.5,1.8,0,10.8
1,CMT,2014-12-24 17:59:16.0000000,2014-12-24 18:04:24.0000000,1,1.1,-73.991043,40.751221,POINT (-73.991 40.7512),1,N,-73.981857,40.740799,POINT (-73.9819 40.7408),CRD,6,1,0.5,0.1,0,7.5999999
1,CMT,2014-12-24 18:13:08.0000000,2014-12-24 18:26:05.0000000,1,2.2,-74.005615,40.738239,POINT (-74.0056 40.7382),1,N,-74.010796,40.717094,POINT (-74.0108 40.7171),CRD,10.5,1,0.5,2.4000001,0,14.4
1,CMT,2014-12-24 19:54:33.0000000,2014-12-24 20:00:55.0000000,1,2.5999999,-74.007347,40.743713,POINT (-74.0073 40.7437),1,N,-73.981766,40.772987,POINT (-73.9818 40.773),CRD,9,1,0.5,2.5999999,0,13.1
1,CMT,2014-12-24 19:42:50.0000000,2014-12-24 19:45:48.0000000,1,0.60000002,-73.954102,40.770466,POINT (-73.9541 40.7705),1,N,-73.960686,40.765549,POINT (-73.9607 40.7655),CRD,4.5,1,0.5,1.2,0,7.1999998
1,CMT,2014-12-24 17:25:43.0000000,2014-12-24 17:34:03.0000000,1,1.9,-73.99968,40.726898,POINT (-73.9997 40.7269),1,N,-73.992188,40.749233,POINT (-73.9922 40.7492),CRD,8.5,1,0.5,2,0,12
1,CMT,2014-12-24 17:14:18.0000000,2014-12-24 17:34:51.0000000,1,3.5999999,-73.933365,40.803261,POINT (-73.9334 40.8033),1,N,-73.915367,40.83363,POINT (-73.9154 40.8336),CRD,15.5,1,0.5,0,0,17
1,CMT,2014-12-24 18:06:45.0000000,2014-12-24 18:09:52.0000000,1,0.40000001,-73.978645,40.752693,POINT (-73.9786 40.7527),1,N,-73.972855,40.748985,POINT (-73.9729 40.749),CRD,4,1,0.5,1.1,0,6.5999999
1,CMT,2014-12-24 18:03:25.0000000,2014-12-24 18:06:28.0000000,1,0.69999999,-73.981392,40.781162,POINT (-73.9814 40.7812),1,N,-73.981033,40.788223,POINT (-73.981 40.7882),CRD,4.5,1,0.5,1.8,0,7.8000002
1,CMT,2014-12-24 18:34:57.0000000,2014-12-24 18:43:07.0000000,1,1.6,-73.982246,40.775173,POINT (-73.9822 40.7752),1,N,-73.988327,40.756962,POINT (-73.9883 40.757),CRD,7.5,1,0.5,1.5,0,10.5
1,CMT,2014-12-24 17:17:05.0000000,2014-12-24 17:22:38.0000000,1,0.89999998,-73.966408,40.75779,POINT (-73.9664 40.7578),1,N,-73.976372,40.751762,POINT (-73.9764 40.7518),CRD,6,1,0.5,1.5,0,9
1,CMT,2014-12-24 18:55:26.0000000,2014-12-24 19:14:36.0000000,1,3.8,-74.005928,40.733833,POINT (-74.0059 40.7338),1,N,-73.963264,40.769234,POINT (-73.9633 40.7692),CRD,15.5,1,0.5,4.25,0,21.25
1,CMT,2014-12-24 19:29:08.0000000,2014-12-24 20:11:11.0000000,1,14.4,-73.954109,40.764137,POINT (-73.9541 40.7641),1,N,-73.909683,40.630592,POINT (-73.9097 40.6306),CRD,44,1,0.5,9.1000004,0,54.599998
1,CMT,2014-12-24 19:19:41.0000000,2014-12-24 19:34:17.0000000,1,2.5999999,-73.951706,40.824883,POINT (-73.9517 40.8249),1,N,-73.949715,40.796112,POINT (-73.9497 40.7961),CRD,12,1,0.5,2.7,0,16.200001
1,CMT,2014-12-24 17:22:09.0000000,2014-12-24 17:31:45.0000000,1,1.5,-73.996712,40.742767,POINT (-73.9967 40.7428),1,N,-73.975433,40.735512,POINT (-73.9754 40.7355),CRD,8,1,0.5,2,0,11.5
